Species_x,Cohort,MATRR ID,Date of BC,Timepoint,State,TP:,ALB:,ALKP:,ALT:,AST:,GGT:,TBIL:,GLU:,BUN:,CREA:,K:,NA:,CL:,Ca:,PHOS:,Fe:,CHOL:,LDH:,TRIG:,A/G ratio:,DBIL:,Glob:,Amyl:,MG:,WBC:,NEUT%:,BAND%:,LY%,MONO%:,EOS%:,BASO%:,HCT:,HGB:,RBC:,MCV:,MCH:,MCHC:,PLT:,Unnamed: 44,Unnamed: 45,ID,Drinking Category,Species_y,Sex,Age,Cortisol,ACTH,Deoxycorticosterone,Aldosterone,DHEAS,Osteocalcin,CTX,FGF_basic,IL_1b,G_CSF,IL_10,IL_6,IL_12,RANTES,Eotaxin,IL_17,MIP_1a,GM_CSF,MIP_1b,MCP_1,IL_15,EGF,IL_5,HGF,VEGF,IFN_y,MDC,I_TAC,MIFAnalyte_46,IL_1RA,TNF_a,IL_2,IP_10,MIG,IL_4,IL_8,IL_23,VEGF_D
rhesus,6b,10075,7/6/2011,pre-induction,sedated,6.6,4.4,152.0,22.0,32.0,61.0,0.7,58.0,16.4,0.9,3.8,151.0,113.0,8.8,4.4,111.0,131.0,145,64.0,2.0,0.1,2.2, ,,7.3,50.1,,41.6,6.3,1.5,0.5,35.6,11.8,5.0,71.3,23.6,33.1,495.0,,,10075,HD,Rhesus,F,5.8344798318925,,,,,,12.72,0.921,1.55816590769999,4.73658644345,37.10637119575,1.83480729865,1.66060639475,340.678852672299,1585.91595066035,176.9672478199,7.02671608614999,14.9191838894,0.5527187109,36.8474942832,244.9107695831,14.71993771685,2.6,0.10939587665,45.9415514442499,0.38915081625,13.86537229625,762.024038966799,39.5434949591,41.26552094555,1758.21909918145,18.85212973445,56.8583209656499,2.82873861505,30.72374134315,1.6112591659,0.5568652433,56.8583209656499,0.38915081625
rhesus,6b,10075,12/6/2011,open access,sedated,6.3,4.2,129.0,30.0,32.0,45.0,0.2,54.0,16.8,0.8,3.6,149.0,109.0,9,2.9,142.0,115.0,311,37.0,2.0,0.1,2.1,,,6.7,58.6,,32.9,6.3,1.8,0.4,29.9,10.5,4.41,67.7,23.8,35.1,378.0,,,10075,HD,Rhesus,F,5.8344798318925,,,,,,12.72,0.921,1.55816590769999,4.73658644345,37.10637119575,1.83480729865,1.66060639475,340.678852672299,1585.91595066035,176.9672478199,7.02671608614999,14.9191838894,0.5527187109,36.8474942832,244.9107695831,14.71993771685,2.6,0.10939587665,45.9415514442499,0.38915081625,13.86537229625,762.024038966799,39.5434949591,41.26552094555,1758.21909918145,18.85212973445,56.8583209656499,2.82873861505,30.72374134315,1.6112591659,0.5568652433,56.8583209656499,0.38915081625
rhesus,6b,10075,5/30/2012,open access,sedated,6.4,4.4,115.0,23.0,21.0,58.0,0.7,42.0,17.5,0.8,4.0,149.0,106.0,9.2,3.6,156.0,139.0,254,31.0,2.2,0.1,2,,,5.22,33.5,,57.0,7.5,1.5,0.5,32.55,11.13,4.69,69.39,23.7,34.2,513.0,,,10075,HD,Rhesus,F,5.8344798318925,,,,,,12.72,0.921,1.55816590769999,4.73658644345,37.10637119575,1.83480729865,1.66060639475,340.678852672299,1585.91595066035,176.9672478199,7.02671608614999,14.9191838894,0.5527187109,36.8474942832,244.9107695831,14.71993771685,2.6,0.10939587665,45.9415514442499,0.38915081625,13.86537229625,762.024038966799,39.5434949591,41.26552094555,1758.21909918145,18.85212973445,56.8583209656499,2.82873861505,30.72374134315,1.6112591659,0.5568652433,56.8583209656499,0.38915081625
rhesus,6b,10188,1/31/2011,baseline,sedated,,,,,,,,,,,,,,,,,,,,,,,,,20.2,74.0,12.0,7.0,6.0,0.0,1.0,43.2,14.3,6.69,64.5,21.4,33.1,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,6b,10188,5/30/2012,open access,sedated,6.7,4.5,248.0,39.0,40.0,55.0,0.6,72.0,24.9,0.9,3.9,148.0,103.0,9.6,5.4,115.0,158.0,562,68.0,2.0,0.1,2.2,,,4.11,46.9,,47.3,2.9,2.6,0.3,34.45,11.66,5.15,66.92,22.7,33.8,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,6b,10188,12/5/2012,open access,sedated,6.8,4.4,208.0,21.0,28.0,52.0,0.2,60.0,20.7,0.8,3.5,149.0,109.0,9.1,4.2,75.0,158.0,409,112.0,1.8,0.1,2.4,,,7.11,64.7,,28.8,4.1,2.1,0.3,30.07,9.96,4.51,66.74,22.1,33.1,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,6b,10077,1/8/2010,baseline,sedated,,,,,,,,,,,,,,,,,,,,,,,,,16.7,53.2,0.0,38.2,5.8,1.6,1.2,38.2,12.9,5.37,71.0,24.0,33.8,357.0,,,10077,LD,Rhesus,F,6.04256076442363,,,,,,17.49,1.25,0.55,4.9663141358,29.3065707932,2.0616794935,1.135159853,167.0386698383,1206.5237526733,124.7239141018,42.3983375482,16.6192142592,0.5273309447,17.2565796927,77.0758344798,9.350521677,2.6,0.1597298502,46.1180155194,0.3199233017,13.4327695151,451.8204677413,216.0176560153,54.9530913414,1622.0715337089,16.8481294568,33.3280209927,2.1452444429,20.4638057083,2.4082866352,3.7797057274,33.3280209927,0.3199233017
rhesus,6b,10077,6/16/2010,baseline,sedated,6.7,4.4,146.0,28.0,36.0,54.0,0.1,60.0,20.0,0.6,3.9,150.0,112.0,9.7,3.2,129.0,129.0,480,42.0,1.9,,2.3,,,12.7,58.3,0.0,35.5,3.6,1.9,0.7,38.4,12.7,5.33,72.0,23.8,33.1,416.0,,,10077,LD,Rhesus,F,6.04256076442363,,,,,,17.49,1.25,0.55,4.9663141358,29.3065707932,2.0616794935,1.135159853,167.0386698383,1206.5237526733,124.7239141018,42.3983375482,16.6192142592,0.5273309447,17.2565796927,77.0758344798,9.350521677,2.6,0.1597298502,46.1180155194,0.3199233017,13.4327695151,451.8204677413,216.0176560153,54.9530913414,1622.0715337089,16.8481294568,33.3280209927,2.1452444429,20.4638057083,2.4082866352,3.7797057274,33.3280209927,0.3199233017
rhesus,6b,10077,12/22/2010,baseline,sedated,6.1,3.7,96.0,20.0,33.0,44.0,0.2,52.0,22.4,0.5,3.5,148.0,110.0,9.4,4.5,59.0,113.0,298,41.0,1.5,,2.4,,,6.3,44.9,,48.1,3.5,3.0,0.5,33.7,11.3,4.71,71.6,24.1,33.6,358.0,,,10077,LD,Rhesus,F,6.04256076442363,,,,,,17.49,1.25,0.55,4.9663141358,29.3065707932,2.0616794935,1.135159853,167.0386698383,1206.5237526733,124.7239141018,42.3983375482,16.6192142592,0.5273309447,17.2565796927,77.0758344798,9.350521677,2.6,0.1597298502,46.1180155194,0.3199233017,13.4327695151,451.8204677413,216.0176560153,54.9530913414,1622.0715337089,16.8481294568,33.3280209927,2.1452444429,20.4638057083,2.4082866352,3.7797057274,33.3280209927,0.3199233017
rhesus,6b,10077,7/6/2011,baseline,sedated,6.5,4.5,105.0,57.0,56.0,98.0,0.6,42.0,19.9,0.7,3.6,150.0,111.0,8.8,4.7,101.0,115.0,394,32.0,2.3,0.1,2,,,3.8,54.1,,41.9,2.6,1.1,0.3,35.4,11.9,4.9,72.2,24.3,33.6,297.0,,,10077,LD,Rhesus,F,6.04256076442363,,,,,,17.49,1.25,0.55,4.9663141358,29.3065707932,2.0616794935,1.135159853,167.0386698383,1206.5237526733,124.7239141018,42.3983375482,16.6192142592,0.5273309447,17.2565796927,77.0758344798,9.350521677,2.6,0.1597298502,46.1180155194,0.3199233017,13.4327695151,451.8204677413,216.0176560153,54.9530913414,1622.0715337089,16.8481294568,33.3280209927,2.1452444429,20.4638057083,2.4082866352,3.7797057274,33.3280209927,0.3199233017
rhesus,6b,10077,12/6/2011,pre-induction,sedated,6.1,4.0,117.0,31.0,31.0,44.0,0.5,56.0,17.5,0.7,3.5,147.0,110.0,8.4,3.4,147.0,109.0,445,24.0,1.9,0.1,2.1,,,7.3,60.7,,33.1,3.5,2.3,0.4,32.3,11.2,4.65,69.4,24.0,34.6,345.0,,,10077,LD,Rhesus,F,6.04256076442363,,,,,,17.49,1.25,0.55,4.9663141358,29.3065707932,2.0616794935,1.135159853,167.0386698383,1206.5237526733,124.7239141018,42.3983375482,16.6192142592,0.5273309447,17.2565796927,77.0758344798,9.350521677,2.6,0.1597298502,46.1180155194,0.3199233017,13.4327695151,451.8204677413,216.0176560153,54.9530913414,1622.0715337089,16.8481294568,33.3280209927,2.1452444429,20.4638057083,2.4082866352,3.7797057274,33.3280209927,0.3199233017
rhesus,6b,10077,5/30/2012,open access,sedated,6.4,4.4,99.0,16.0,22.0,54.0,0.7,56.0,14.7,0.7,3.4,146.0,103.0,9.6,4.9,147.0,112.0,303,23.0,2.2,0.1,2,,,7.03,39.0,,48.0,5.0,8.0,0.0,34.07,11.48,4.74,71.89,24.2,33.7,355.0,,,10077,LD,Rhesus,F,6.04256076442363,,,,,,17.49,1.25,0.55,4.9663141358,29.3065707932,2.0616794935,1.135159853,167.0386698383,1206.5237526733,124.7239141018,42.3983375482,16.6192142592,0.5273309447,17.2565796927,77.0758344798,9.350521677,2.6,0.1597298502,46.1180155194,0.3199233017,13.4327695151,451.8204677413,216.0176560153,54.9530913414,1622.0715337089,16.8481294568,33.3280209927,2.1452444429,20.4638057083,2.4082866352,3.7797057274,33.3280209927,0.3199233017
rhesus,6b,10077,12/6/2012,open access,sedated,6.7,4.3,96.0,16.0,24.0,47.0,0.2,64.0,22.2,0.7,3.6,144.0,106.0,9.3,4.2,145.0,144.0,469,67.0,1.8,0.1,2.4,,,10.39,62.1,,29.8,5.5,2.1,0.5,36.26,11.86,4.96,73.06,23.9,32.7,365.0,,,10077,LD,Rhesus,F,6.04256076442363,,,,,,17.49,1.25,0.55,4.9663141358,29.3065707932,2.0616794935,1.135159853,167.0386698383,1206.5237526733,124.7239141018,42.3983375482,16.6192142592,0.5273309447,17.2565796927,77.0758344798,9.350521677,2.6,0.1597298502,46.1180155194,0.3199233017,13.4327695151,451.8204677413,216.0176560153,54.9530913414,1622.0715337089,16.8481294568,33.3280209927,2.1452444429,20.4638057083,2.4082866352,3.7797057274,33.3280209927,0.3199233017
rhesus,7a,10087,5/26/2010,baseline,sedated,7.2,4.5,407.0,26.0,35.0,99.0,0.2,62.0,15.0,0.5,3.9,148.0,110.0,9.2,6.6,74.0,156.0,367,30.0,1.7,,2.7,0,,10.4,50.8,0.0,43.9,3.8,0.9,0.6,40.1,13.5,5.96,67.0,22.7,33.7,396.0,,,10087,BD,Rhesus,M,4.35601004811871,,,,,,14.21,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10087,8/17/2010,H2O induction,awake,7.4,4.9,310.0,25.0,32.0,70.0,0.6,70.0,17.6,0.9,4.0,147.0,110.0,9.4,5,152.0,197.0,490,27.0,2.0,,2.5,0,,9.7,27.4,,66.5,3.7,1.7,0.7,38.5,12.6,5.77,66.6,21.9,32.8,378.0,,,10087,BD,Rhesus,M,4.35601004811871,,,,,,14.21,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10087,12/20/2010,1.5 g/kg etoh induction,sedated,6.5,4.1,302.0,26.0,32.0,76.0,0.2,68.0,17.7,0.6,3.8,148.0,108.0,10,4.9,102.0,146.0,298,72.0,1.7,,2.4,0,,6.7,51.4,,43.3,3.3,1.3,0.7,34.4,11.2,5.08,67.8,22.1,32.6,394.0,,,10087,BD,Rhesus,M,4.35601004811871,,,,,,14.21,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10087,5/17/2011,open access,sedated,6.9,4.4,300.0,23.0,42.0,129.0,0.6,68.0,15.8,0.8,3.8,148.0,108.0,9,7.5,151.0,174.0,275,69.0,1.8,,2.5,0,,6.0,39.4,,53.5,4.5,1.9,0.7,35.9,12.2,5.32,67.3,22.8,33.9,410.0,,,10087,BD,Rhesus,M,4.35601004811871,,,,,,14.21,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10087,9/14/2011,open access,awake,6.9,4.5,281.0,25.0,25.0,118.0,0.3,68.0,17.2,0.8,3.8,151.0,110.0,9.4,4.1,128.0,155.0,239,43.0,1.9,,2.4,0,,6.3,42.3,,51.2,4.4,1.6,0.5,35.8,11.7,5.24,68.2,22.4,32.8,401.0,,,10087,BD,Rhesus,M,4.35601004811871,,,,,,14.21,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10087,1/31/2012,open access,sedated,7,4.6,169.0,52.0,56.0,160.0,0.2,57.0,16.7,0.7,4.4,147.0,108.0,9.6,4.5,162.0,110.0,388,119.0,1.9,,2.4,0,,8.66,37.6,,55.8,4.7,1.4,0.5,34.39,11.77,5.13,67.08,23.0,34.2,394.0,,,10087,BD,Rhesus,M,4.35601004811871,,,,,,14.21,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10088,5/26/2010,baseline,sedated,7.4,4.3,365.0,24.0,32.0,52.0,0.2,65.0,15.0,0.9,4.3,153.0,110.0,10,7.9,75.0,139.0,280,34.0,1.4,,3.1,0,,8.2,46.4,0.0,48.2,3.9,1.0,0.5,38.8,12.8,5.86,66.0,21.8,33.0,459.0,,,10088,HD,Rhesus,M,4.48742958445416,,,,,,26.96,1.83,3.879154226,3.3323006888,31.03463440115,1.15455986295,2.04481058865,252.58241612975,254.9919545417,122.28928952325,4.3909248545,10.8719733377,0.1937950088,63.12146990375,137.943841254199,8.4614957759,7.07650403245,0.15923833595,35.5637910513,0.389843161199999,12.9604040413999,428.292757045849,32.9615190628,18.66514740005,524.1472112889,7.7455069487,56.7071140641,1.60284787655,56.304065949,1.76818553285,0.1521804534,56.7071140641,0.389843161199999
rhesus,7a,10088,8/17/2010,H2O induction,awake,7.6,4.3,460.0,10.0,39.0,56.0,0.6,91.0,17.6,1.0,4.0,150.0,109.0,10,5.4,163.0,149.0,815,53.0,1.3,,3.3,0,,12.5,52.3,,40.5,5.6,0.9,0.7,38.4,12.7,5.57,68.8,22.7,33.0,482.0,,,10088,HD,Rhesus,M,4.48742958445416,,,,,,26.96,1.83,3.879154226,3.3323006888,31.03463440115,1.15455986295,2.04481058865,252.58241612975,254.9919545417,122.28928952325,4.3909248545,10.8719733377,0.1937950088,63.12146990375,137.943841254199,8.4614957759,7.07650403245,0.15923833595,35.5637910513,0.389843161199999,12.9604040413999,428.292757045849,32.9615190628,18.66514740005,524.1472112889,7.7455069487,56.7071140641,1.60284787655,56.304065949,1.76818553285,0.1521804534,56.7071140641,0.389843161199999
rhesus,7a,10088,12/20/2010,1.5 g/kg etoh induction,sedated,6.7,3.9,465.0,12.0,37.0,56.0,0.2,56.0,17.4,0.7,3.7,149.0,107.0,10.3,7.9,639.0,116.0,343,47.0,1.4,,2.8,0,,5.3,53.0,,40.8,5.0,0.7,0.5,32.0,10.6,4.68,68.3,22.8,33.3,456.0,,,10088,HD,Rhesus,M,4.48742958445416,,,,,,26.96,1.83,3.879154226,3.3323006888,31.03463440115,1.15455986295,2.04481058865,252.58241612975,254.9919545417,122.28928952325,4.3909248545,10.8719733377,0.1937950088,63.12146990375,137.943841254199,8.4614957759,7.07650403245,0.15923833595,35.5637910513,0.389843161199999,12.9604040413999,428.292757045849,32.9615190628,18.66514740005,524.1472112889,7.7455069487,56.7071140641,1.60284787655,56.304065949,1.76818553285,0.1521804534,56.7071140641,0.389843161199999
rhesus,7a,10088,5/17/2011,open access,sedated,7.3,4.5,422.0,11.0,40.0,61.0,0.6,49.0,16.1,0.9,4.4,151.0,111.0,9.7,6.4,169.0,158.0,235,145.0,2.8,,1.6,0,,6.6,60.6,,33.3,4.8,0.8,0.5,35.7,12.1,5.21,68.5,23.2,33.9,539.0,,,10088,HD,Rhesus,M,4.48742958445416,,,,,,26.96,1.83,3.879154226,3.3323006888,31.03463440115,1.15455986295,2.04481058865,252.58241612975,254.9919545417,122.28928952325,4.3909248545,10.8719733377,0.1937950088,63.12146990375,137.943841254199,8.4614957759,7.07650403245,0.15923833595,35.5637910513,0.389843161199999,12.9604040413999,428.292757045849,32.9615190628,18.66514740005,524.1472112889,7.7455069487,56.7071140641,1.60284787655,56.304065949,1.76818553285,0.1521804534,56.7071140641,0.389843161199999
rhesus,7a,10088,9/14/2011,open access,awake,7.5,4.2,268.0,17.0,21.0,52.0,0.3,57.0,14.8,0.8,4.1,154.0,110.0,9.4,4.6,165.0,157.0,204,68.0,1.3,,3.3,0,,6.4,61.4,,31.7,5.8,0.7,0.4,33.2,11.0,4.83,68.8,22.8,33.2,396.0,,,10088,HD,Rhesus,M,4.48742958445416,,,,,,26.96,1.83,3.879154226,3.3323006888,31.03463440115,1.15455986295,2.04481058865,252.58241612975,254.9919545417,122.28928952325,4.3909248545,10.8719733377,0.1937950088,63.12146990375,137.943841254199,8.4614957759,7.07650403245,0.15923833595,35.5637910513,0.389843161199999,12.9604040413999,428.292757045849,32.9615190628,18.66514740005,524.1472112889,7.7455069487,56.7071140641,1.60284787655,56.304065949,1.76818553285,0.1521804534,56.7071140641,0.389843161199999
rhesus,7a,10088,1/31/2012,open access,sedated,7.2,4.1,267.0,14.0,27.0,61.0,0.2,56.0,15.9,0.8,4.4,150.0,107.0,10,5.2,131.0,160.0,459,103.0,1.3,,3.1,0,,4.63,46.2,,42.5,9.6,1.5,0.2,31.59,10.88,4.88,64.8,22.3,34.4,490.0,,,10088,HD,Rhesus,M,4.48742958445416,,,,,,26.96,1.83,3.879154226,3.3323006888,31.03463440115,1.15455986295,2.04481058865,252.58241612975,254.9919545417,122.28928952325,4.3909248545,10.8719733377,0.1937950088,63.12146990375,137.943841254199,8.4614957759,7.07650403245,0.15923833595,35.5637910513,0.389843161199999,12.9604040413999,428.292757045849,32.9615190628,18.66514740005,524.1472112889,7.7455069487,56.7071140641,1.60284787655,56.304065949,1.76818553285,0.1521804534,56.7071140641,0.389843161199999
rhesus,7a,10089,5/26/2010,baseline,sedated,6.7,4.0,337.0,12.0,19.0,64.0,0.2,65.0,12.0,0.6,4.0,152.0,114.0,9.4,6.1,68.0,110.0,222,36.0,1.5,,2.7,0,,11.7,53.0,0.0,39.3,5.0,2.1,0.6,41.6,13.7,6.65,63.0,20.6,32.9,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10089,8/17/2010,H2O induction,awake,7,4.6,307.0,17.0,28.0,65.0,0.5,90.0,14.0,0.8,4.1,149.0,114.0,10.1,4.1,121.0,120.0,419,11.0,1.9,,2.4,0,,12.0,48.3,,45.1,4.6,1.3,0.7,42.5,14.1,6.49,65.4,21.7,33.2,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10089,12/20/2010,1.5 g/kg etoh induction,sedated,6.7,4.1,319.0,7.0,30.0,66.0,0.3,90.0,9.6,0.7,3.7,150.0,109.0,10.4,5.5,82.0,121.0,329,34.0,1.6,,2.6,0,,7.2,58.5,,35.3,4.4,1.4,0.4,38.5,12.9,5.81,66.3,22.2,33.5,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10089,5/17/2011,open access,sedated,6.4,4.1,399.0,9.0,31.0,77.0,0.6,69.0,14.7,1.1,3.6,148.0,111.0,9.4,6.2,91.0,132.0,154,58.0,1.8,,2.3,0,,6.2,49.2,,43.0,5.6,1.8,0.4,38.6,13.2,5.91,65.3,22.4,34.3,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10089,9/14/2011,open access,awake,6.9,4.5,273.0,13.0,26.0,81.0,0.3,77.0,9.9,0.7,4.1,152.0,110.0,9.8,5,101.0,128.0,290,61.0,1.9,,2.4,0,,6.6,45.0,,50.0,4.0,1.0,0.0,38.8,12.9,5.9,65.8,22.0,33.3,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10089,1/31/2012,open access,sedated,6.8,4.3,209.0,11.0,18.0,67.0,0.1,82.0,11.6,0.6,3.7,151.0,109.0,9.9,4,137.0,100.0,209,60.0,1.7,,2.5,0,,8.4,52.0,,35.0,10.0,3.0,0.0,37.97,13.07,5.85,64.97,22.4,34.4,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10090,5/26/2010,baseline,sedated,6.8,4.6,381.0,15.0,29.0,64.0,0.3,70.0,20.0,0.9,4.5,150.0,110.0,9.4,7,88.0,151.0,236,43.0,2.1,,2.2,0,,6.5,34.0,0.0,59.6,4.6,1.3,0.5,40.9,13.6,5.74,71.0,23.7,33.3,394.0,,,10090,LD,Rhesus,M,4.25470748886014,,,,,,35.95,1.53,2.4763822448,2.8799503298,14.4043321967,1.0743070128,1.3704343226,287.2032972328,333.4747517202,119.2311437304,4.7664132653,8.3141568281,0.7283539829,30.9557069041,264.9821234532,9.5901388525,0.88,0.4146418138,23.1603259323,0.4380841429,5.7441746113,821.6390228991,36.9848615137,36.9155386166,779.3441896775,10.9759102068,74.5630188331,1.3543803806,57.2396233963,2.6933826401,0.29,74.5630188331,0.4380841429
rhesus,7a,10090,8/17/2010,H2O induction,awake,6.9,4.2,445.0,18.0,32.0,77.0,1.0,75.0,18.4,0.7,4.7,147.0,113.0,9.5,6.3,158.0,127.0,576,45.0,1.6,,2.7,0,,7.8,31.0,,61.4,6.0,0.9,0.7,39.2,13.2,5.42,72.4,24.4,33.7,494.0,,,10090,LD,Rhesus,M,4.25470748886014,,,,,,35.95,1.53,2.4763822448,2.8799503298,14.4043321967,1.0743070128,1.3704343226,287.2032972328,333.4747517202,119.2311437304,4.7664132653,8.3141568281,0.7283539829,30.9557069041,264.9821234532,9.5901388525,0.88,0.4146418138,23.1603259323,0.4380841429,5.7441746113,821.6390228991,36.9848615137,36.9155386166,779.3441896775,10.9759102068,74.5630188331,1.3543803806,57.2396233963,2.6933826401,0.29,74.5630188331,0.4380841429
rhesus,7a,10090,12/20/2010,1.5 g/kg etoh induction,sedated,6.7,4.3,360.0,19.0,22.0,53.0,0.3,67.0,25.2,0.7,3.7,151.0,110.0,10.2,6.5,192.0,127.0,409,66.0,1.8,,2.4,0,,5.5,39.1,,53.6,5.2,1.6,0.5,37.0,12.4,5.03,73.6,24.6,33.4,387.0,,,10090,LD,Rhesus,M,4.25470748886014,,,,,,35.95,1.53,2.4763822448,2.8799503298,14.4043321967,1.0743070128,1.3704343226,287.2032972328,333.4747517202,119.2311437304,4.7664132653,8.3141568281,0.7283539829,30.9557069041,264.9821234532,9.5901388525,0.88,0.4146418138,23.1603259323,0.4380841429,5.7441746113,821.6390228991,36.9848615137,36.9155386166,779.3441896775,10.9759102068,74.5630188331,1.3543803806,57.2396233963,2.6933826401,0.29,74.5630188331,0.4380841429
rhesus,7a,10090,5/17/2011,open access,sedated,7,4.6,313.0,6.0,31.0,59.0,0.6,57.0,19.2,0.8,4.0,151.0,113.0,9.4,5.7,135.0,147.0,135,111.0,1.9,,2.4,0,,4.9,32.7,,60.7,4.5,1.5,0.6,37.2,12.7,5.11,72.7,24.8,34.1,414.0,,,10090,LD,Rhesus,M,4.25470748886014,,,,,,35.95,1.53,2.4763822448,2.8799503298,14.4043321967,1.0743070128,1.3704343226,287.2032972328,333.4747517202,119.2311437304,4.7664132653,8.3141568281,0.7283539829,30.9557069041,264.9821234532,9.5901388525,0.88,0.4146418138,23.1603259323,0.4380841429,5.7441746113,821.6390228991,36.9848615137,36.9155386166,779.3441896775,10.9759102068,74.5630188331,1.3543803806,57.2396233963,2.6933826401,0.29,74.5630188331,0.4380841429
rhesus,7a,10090,9/14/2011,open access,awake,6.7,4.6,320.0,12.0,20.0,55.0,0.3,56.0,17.9,0.7,4.0,151.0,110.0,9.7,4.1,118.0,124.0,231,82.0,2.2,,2.1,0,,11.3,79.0,,17.0,3.0,1.0,0.0,35.2,12.0,4.94,71.3,24.4,34.2,369.0,,,10090,LD,Rhesus,M,4.25470748886014,,,,,,35.95,1.53,2.4763822448,2.8799503298,14.4043321967,1.0743070128,1.3704343226,287.2032972328,333.4747517202,119.2311437304,4.7664132653,8.3141568281,0.7283539829,30.9557069041,264.9821234532,9.5901388525,0.88,0.4146418138,23.1603259323,0.4380841429,5.7441746113,821.6390228991,36.9848615137,36.9155386166,779.3441896775,10.9759102068,74.5630188331,1.3543803806,57.2396233963,2.6933826401,0.29,74.5630188331,0.4380841429
rhesus,7a,10090,1/31/2012,open access,sedated,6.7,4.3,186.0,16.0,23.0,53.0,0.2,64.0,18.5,0.9,3.8,150.0,109.0,9.6,5.1,164.0,129.0,274,97.0,1.8,,2.4,0,,4.63,40.2,,50.2,7.4,1.8,0.4,34.09,11.92,4.78,71.36,25.0,35.0,381.0,,,10090,LD,Rhesus,M,4.25470748886014,,,,,,35.95,1.53,2.4763822448,2.8799503298,14.4043321967,1.0743070128,1.3704343226,287.2032972328,333.4747517202,119.2311437304,4.7664132653,8.3141568281,0.7283539829,30.9557069041,264.9821234532,9.5901388525,0.88,0.4146418138,23.1603259323,0.4380841429,5.7441746113,821.6390228991,36.9848615137,36.9155386166,779.3441896775,10.9759102068,74.5630188331,1.3543803806,57.2396233963,2.6933826401,0.29,74.5630188331,0.4380841429
rhesus,7a,10091,5/26/2010,baseline,,6.6,4.5,201.0,26.0,30.0,55.0,0.2,64.0,23.0,0.7,4.1,141.0,101.0,8.8,5.8,60.0,121.0,323,25.0,2.1,,2.1,0,,9.9,51.8,0.0,44.1,2.3,1.3,0.5,35.2,11.7,5.55,63.0,21.1,33.2,381.0,,,10091,VHD,Rhesus,M,4.34505842009076,,,,,,20.46,1.41,3.1418519805,4.7326542743,0.8359365724,1.1412907881,1.1868085936,66.6814769245,481.3616245764,126.5271046873,2.2866167938,10.1469499311,0.6078268452,171.8315162808,94.2785939933,5.9993907273,0.88,0.1848755312,20.6218441807,0.346758586,9.9130206611,371.4873125534,28.987777311,16.5659246075,817.0631283162,9.6130216292,31.7697035311,0.9771175299,59.4136599911,1.5795028799,0.29,31.7697035311,0.346758586
rhesus,7a,10091,8/17/2010,H2O induction,awake,6.7,4.7,196.0,29.0,33.0,50.0,0.4,62.0,32.6,0.9,4.1,146.0,110.0,9.5,3.7,129.0,131.0,481,15.0,2.4,,2,0,,15.9,55.1,,38.3,3.9,1.9,0.8,36.4,12.3,5.5,66.2,22.3,33.7,410.0,,,10091,VHD,Rhesus,M,4.34505842009076,,,,,,20.46,1.41,3.1418519805,4.7326542743,0.8359365724,1.1412907881,1.1868085936,66.6814769245,481.3616245764,126.5271046873,2.2866167938,10.1469499311,0.6078268452,171.8315162808,94.2785939933,5.9993907273,0.88,0.1848755312,20.6218441807,0.346758586,9.9130206611,371.4873125534,28.987777311,16.5659246075,817.0631283162,9.6130216292,31.7697035311,0.9771175299,59.4136599911,1.5795028799,0.29,31.7697035311,0.346758586
